year,entrantId,countryId,entrantId
1977,team-surtees,united-kingdom,United Kingdom
1977,team-tissot-ensign-with-castrol,united-kingdom,United Kingdom
1977,theodore-racing-hong-kong,hong-kong,Hong Kong
1977,walter-wolf-racing,canada,Canada 
1977,williams-grand-prix-engineering,united-kingdom,United Kingdom
1978,arrows-racing-team,united-kingdom,United Kingdom
1978,ats-racing-team,germany,Germany 
1978,automobiles-martini,france,France 
1978,beta-team-surtees,united-kingdom,United Kingdom
1978,centro-asegurador-f1,spain,Spain 
1978,durex-team-surtees,united-kingdom,United Kingdom
1978,equipe-renault-elf,france,France 
1978,first-national-city-elf-team-tyrrell,united-kingdom,United Kingdom
1978,fittipaldi-automotive,brazil,Brazil 
1978,interscope-racing,united-states-of-america,United States Of America
1978,john-player-team-lotus,united-kingdom,United Kingdom
1978,liggett-group-with-bs-fabrications,united-kingdom,United Kingdom
1978,ligier-gitanes,france,France 
1978,mario-deliotti-racing,united-kingdom,United Kingdom
1978,marlboro-team-mclaren,united-kingdom,United Kingdom
1978,melchester-racing,united-kingdom,United Kingdom
1978,olympus-cameras-with-hesketh-racing,united-kingdom,United Kingdom
1978,parmalat-racing-team,united-kingdom,United Kingdom
1978,patrick-neve,belgium,Belgium 
1978,sachs-racing,germany,Germany 
1978,scuderia-ferrari-spa-sefac,italy,Italy 
1978,team-merzario,italy,Italy 
1978,team-rebaque,mexico,Mexico 
1978,team-surtees,united-kingdom,United Kingdom
1978,team-tissot-ensign,united-kingdom,United Kingdom
1978,theodore-racing,hong-kong,Hong Kong
1978,theodore-racing-hong-kong,hong-kong,Hong Kong
1978,villiger-shadow,united-kingdom,United Kingdom
1978,walter-wolf-racing,canada,Canada 
1978,williams-grand-prix-engineering,united-kingdom,United Kingdom
1979,albilad-saudia-racing-team,united-kingdom,United Kingdom
1979,ats-wheels,germany,Germany 
1979,autodelta,italy,Italy 
1979,candy-tyrrell-team,united-kingdom,United Kingdom
1979,equipe-renault-elf,france,France 
1979,fittipaldi-automotive,brazil,Brazil 
1979,interscope-shadow-racing,united-kingdom,United Kingdom
1979,ligier-gitanes,france,France 
1979,marlboro-team-mclaren,united-kingdom,United Kingdom
1979,martini-racing-team-lotus,united-kingdom,United Kingdom
1979,olympus-cameras-wolf-racing,canada,Canada 
1979,parmalat-racing-team,united-kingdom,United Kingdom
1979,samson-shadow-racing,united-kingdom,United Kingdom
1979,scuderia-ferrari-spa-sefac,italy,Italy 
1979,team-ensign,united-kingdom,United Kingdom
1979,team-merzario,italy,Italy 
1979,team-rebaque,mexico,Mexico 
1979,warsteiner-arrows-racing-team,united-kingdom,United Kingdom
1979,willi-kauhsen-racing-team,germany,Germany 
1980,albilad-williams-racing-team,united-kingdom,United Kingdom
1980,brands-hatch-racing,united-kingdom,United Kingdom
1980,candy-tyrrell-team,united-kingdom,United Kingdom
1980,equipe-ligier-gitanes,france,France 
1980,equipe-renault-elf,france,France 
1980,marlboro-team-alfa-romeo,italy,Italy 
1980,marlboro-team-mclaren,united-kingdom,United Kingdom
1980,osella-racing-team,italy,Italy 
1980,parmalat-racing-team,united-kingdom,United Kingdom
1980,ram-penthouse-rizla-racing,united-kingdom,United Kingdom
1980,ram-rainbow-jeans-racing,united-kingdom,United Kingdom
1980,ram-williams-grand-prix-engineering,united-kingdom,United Kingdom
1980,scuderia-ferrari-spa-sefac,italy,Italy 
1980,skol-fittipaldi-team,brazil,Brazil 
1980,team-ats,germany,Germany 
1980,team-essex-lotus,united-kingdom,United Kingdom
1980,theodore-shadow,united-kingdom,United Kingdom
1980,unipart-racing-team,united-kingdom,United Kingdom
1980,warsteiner-arrows-racing-team,united-kingdom,United Kingdom
1981,albilad-williams-racing-team,united-kingdom,United Kingdom
1981,candy-toleman-motorsport,united-kingdom,United Kingdom
1981,denim-osella,italy,Italy 
1981,ensign-racing,united-kingdom,United Kingdom
1981,equipe-renault-elf,france,France 
1981,equipe-talbot-gitanes,france,France 
1981,fittipaldi-automotive,brazil,Brazil 
1981,march-grand-prix-team,united-kingdom,United Kingdom
1981,marlboro-mclaren-international,united-kingdom,United Kingdom
1981,marlboro-team-alfa-romeo,italy,Italy 
1981,parmalat-racing-team,united-kingdom,United Kingdom
1981,ragno-arrows-beta-racing-team,united-kingdom,United Kingdom
1981,scuderia-ferrari-spa-sefac,italy,Italy 
1981,team-ats,germany,Germany 
1981,team-essex-lotus,united-kingdom,United Kingdom
1981,theodore-racing-team,hong-kong,Hong Kong
1981,tyrrell-racing-team,united-kingdom,United Kingdom
1982,candy-toleman-motorsport,united-kingdom,United Kingdom
1982,ensign-racing,united-kingdom,United Kingdom
1982,equipe-renault-elf,france,France 
1982,equipe-talbot-gitanes,france,France 
1982,fittipaldi-automotive,brazil,Brazil 
1982,john-player-team-lotus,united-kingdom,United Kingdom
1982,lbt-team-march,united-kingdom,United Kingdom
1982,marlboro-mclaren-international,united-kingdom,United Kingdom
1982,marlboro-team-alfa-romeo,italy,Italy 
1982,osella-squadra-corse,italy,Italy 
1982,parmalat-racing-team,united-kingdom,United Kingdom
1982,ragno-arrows,united-kingdom,United Kingdom
1982,rothmans-march-grand-prix-team,united-kingdom,United Kingdom
1982,scuderia-ferrari-spa-sefac,italy,Italy 
1982,tag-williams-team,united-kingdom,United Kingdom
1982,team-ats,germany,Germany 
1982,team-tyrrell,united-kingdom,United Kingdom
1982,theodore-racing-team,hong-kong,Hong Kong
1983,arrows-racing-team,united-kingdom,United Kingdom
1983,benetton-tyrrell-team,united-kingdom,United Kingdom
1983,candy-toleman-motorsport,united-kingdom,United Kingdom
1983,equipe-ligier-gitanes,france,France 
1983,equipe-renault-elf,france,France 
1983,fila-sport-brabham,united-kingdom,United Kingdom
1983,john-player-special-team-lotus,united-kingdom,United Kingdom
1983,kelemata-osella,italy,Italy 
1983,marlboro-mclaren-international,united-kingdom,United Kingdom
1983,marlboro-team-alfa-romeo,italy,Italy 
1983,ram-racing-team-march,united-kingdom,United Kingdom
1983,scuderia-ferrari-spa-sefac,italy,Italy 
1983,spirit-racing,united-kingdom,United Kingdom
1983,tag-williams-team,united-kingdom,United Kingdom
1983,team-ats,germany,Germany 
1983,theodore-racing-team,hong-kong,Hong Kong
1984,barclay-nordica-arrows-bmw,united-kingdom,United Kingdom
1984,benetton-team-alfa-romeo,italy,Italy 
1984,equipe-renault-elf,france,France 
1984,john-player-special-team-lotus,united-kingdom,United Kingdom
1984,ligier-loto,france,France 
1984,marlboro-mclaren-tag-turbo,united-kingdom,United Kingdom
1984,mrd-international-brabham,united-kingdom,United Kingdom
1984,osella-squadra-corse,italy,Italy 
1984,scuderia-ferrari-spa-sefac,italy,Italy 
1984,skoal-bandit-formula-1-team,united-kingdom,United Kingdom
1984,spirit-racing,united-kingdom,United Kingdom
1984,team-ats,germany,Germany 
1984,toleman-group-motorsport,united-kingdom,United Kingdom
1984,tyrrell-racing-organisation,united-kingdom,United Kingdom
1984,williams-grand-prix-engineering,united-kingdom,United Kingdom
1985,barclay-arrows-bmw,united-kingdom,United Kingdom
1985,benetton-team-alfa-romeo,italy,Italy 
1985,canon-williams-honda-team,united-kingdom,United Kingdom
1985,equipe-ligier,france,France 
1985,equipe-renault-elf,france,France 
1985,john-player-special-team-lotus,united-kingdom,United Kingdom
1985,kelemata-osella,italy,Italy 
1985,marlboro-mclaren-tag-turbo,united-kingdom,United Kingdom
1985,minardi-team,italy,Italy 
1985,olivetti-racing,united-kingdom,United Kingdom
1985,scuderia-ferrari-spa-sefac,italy,Italy 
1985,skoal-bandit-formula-1-team,united-kingdom,United Kingdom
1985,spirit-enterprises-ltd,united-kingdom,United Kingdom
1985,team-haas-usa-ltd,united-states-of-america,United States Of America
1985,toleman-group-motorsport,united-kingdom,United Kingdom
1985,tyrrell-racing-organisation,united-kingdom,United Kingdom
1985,west-zakspeed-racing,germany,Germany 
1986,barclay-arrows-bmw,united-kingdom,United Kingdom
1986,benetton-formula,united-kingdom,United Kingdom
1986,canon-williams-honda-team,united-kingdom,United Kingdom
1986,data-general-team-tyrrell,united-kingdom,United Kingdom
1986,equipe-ligier,france,France 
1986,john-player-special-team-lotus,united-kingdom,United Kingdom
1986,jolly-club-spa,france,France 
1986,marlboro-mclaren-tag-turbo,united-kingdom,United Kingdom
1986,minardi-team,italy,Italy 
1986,olivetti-brabham,united-kingdom,United Kingdom
1986,osella-squadra-corse,italy,Italy 
1986,scuderia-ferrari-spa-sefac,italy,Italy 
1986,team-haas-usa-ltd,united-states-of-america,United States Of America
1986,west-zakspeed-racing,germany,Germany 
1987,benetton-formula,united-kingdom,United Kingdom
1987,camel-team-lotus-honda,united-kingdom,United Kingdom
1987,canon-williams-honda-team,united-kingdom,United Kingdom
1987,data-general-team-tyrrell,united-kingdom,United Kingdom
1987,el-charro-ags,france,France 
1987,enzo-coloni-racing-car-system,italy,Italy 
1987,landis-gyr-osella,italy,Italy 
1987,larrousse-calmels,france,France 
1987,leyton-house-march-racing-team,united-kingdom,United Kingdom
1987,ligier-loto,france,France 
1987,marlboro-mclaren-tag-turbo,united-kingdom,United Kingdom
1987,minardi-team,italy,Italy 
1987,motor-racing-developments,united-kingdom,United Kingdom
1987,scuderia-ferrari-spa-sefac,italy,Italy 
1987,usfg-arrows-megatron,united-kingdom,United Kingdom
1987,west-zakspeed-racing,germany,Germany 
1988,ags,france,France 
1988,arrows-grand-prix-international,united-kingdom,United Kingdom
1988,benetton-formula,united-kingdom,United Kingdom
1988,bms-scuderia-italia,italy,Italy 
1988,camel-team-lotus-honda,united-kingdom,United Kingdom
1988,canon-williams-team,united-kingdom,United Kingdom
1988,coloni,italy,Italy 
1988,eurobrun-racing,italy,Italy 
1988,honda-marlboro-mclaren,united-kingdom,United Kingdom
1988,larrousse-calmels,france,France 
1988,leyton-house-march-racing-team,united-kingdom,United Kingdom
1988,ligier-loto,france,France 
1988,lois-minardi-team,italy,Italy 
1988,osella-squadra-corse,italy,Italy 
1988,rial-racing,germany,Germany 
1988,scuderia-ferrari-spa-sefac,italy,Italy 
1988,tyrrell-racing-organisation,united-kingdom,United Kingdom
1988,west-zakspeed-racing,germany,Germany 
1989,ags,france,France 
1989,benetton-formula,united-kingdom,United Kingdom
1989,bms-scuderia-italia,italy,Italy 
1989,camel-team-lotus,united-kingdom,United Kingdom
1989,canon-williams-team,united-kingdom,United Kingdom
1989,coloni,italy,Italy 
1989,eurobrun-racing,italy,Italy 
1989,first-racing,italy,Italy 
1989,fondmetal-osella,italy,Italy 
1989,honda-marlboro-mclaren,united-kingdom,United Kingdom
1989,leyton-house-racing,united-kingdom,United Kingdom
1989,ligier-loto,france,France 
1989,lois-minardi-team,italy,Italy 
1989,moneytron-onyx-formula-one,united-kingdom,United Kingdom
1989,motor-racing-developments,united-kingdom,United Kingdom
1989,rial-racing,germany,Germany 
1989,scuderia-ferrari-spa-sefac,italy,Italy 
1989,team-larrousse,france,France 
1989,tyrrell-racing-organisation,united-kingdom,United Kingdom
1989,usfg-arrows-ford,united-kingdom,United Kingdom
1989,west-zakspeed-racing,germany,Germany 
1990,ags,france,France 
1990,benetton-formula,united-kingdom,United Kingdom
1990,bms-scuderia-italia,italy,Italy 
1990,camel-team-lotus,united-kingdom,United Kingdom
1990,canon-williams-team,united-kingdom,United Kingdom
1990,coloni-racing,italy,Italy 
1990,espo-larrousse-f1,france,France 
1990,eurobrun-racing,italy,Italy 
1990,fondmetal-osella,italy,Italy 
1990,footwork-arrows-racing,united-kingdom,United Kingdom
1990,honda-marlboro-mclaren,united-kingdom,United Kingdom
1990,leyton-house-racing,united-kingdom,United Kingdom
1990,life-racing-engines,italy,Italy 
1990,ligier-gitanes,france,France 
1990,monteverdi-onyx-formula-one,united-kingdom,United Kingdom
1990,motor-racing-developments,united-kingdom,United Kingdom
1990,scm-minardi-team,italy,Italy 
1990,scuderia-ferrari,italy,Italy 
1990,subaru-coloni-racing,italy,Italy 
1990,tyrrell-racing-organisation,united-kingdom,United Kingdom
1991,ags,france,France 
1991,bms-scuderia-italia,italy,Italy 
1991,braun-tyrrell-honda,united-kingdom,United Kingdom
1991,camel-benetton-ford,united-kingdom,United Kingdom
1991,canon-williams,united-kingdom,United Kingdom
1991,coloni-racing,italy,Italy 
1991,fondmetal,italy,Italy 
1991,footwork-ford,united-kingdom,United Kingdom
1991,footwork-porsche,united-kingdom,United Kingdom
1991,honda-marlboro-mclaren,united-kingdom,United Kingdom
1991,larrousse-f1,france,France 
1991,leyton-house-racing,united-kingdom,United Kingdom
1991,ligier-gitanes,france,France 
1991,minardi-team,italy,Italy 
1991,modena-team-spa,italy,Italy 
1991,motor-racing-developments,united-kingdom,United Kingdom
1991,scuderia-ferrari,italy,Italy 
1991,team-7up-jordan,ireland,Ireland 
1991,team-lotus,united-kingdom,United Kingdom
1992,andrea-moda-formula,italy,Italy 
1992,bms-scuderia-italia,italy,Italy 
1992,camel-benetton-ford,united-kingdom,United Kingdom
1992,canon-williams,united-kingdom,United Kingdom
1992,central-park-venturi-larrousse,france,France 
1992,fondmetal,italy,Italy 
1992,footwork-mugen-honda,united-kingdom,United Kingdom
1992,honda-marlboro-mclaren,united-kingdom,United Kingdom
1992,ligier-gitanes-blondes,france,France 
1992,march-f1,united-kingdom,United Kingdom
1992,minardi-team,italy,Italy 
1992,motor-racing-developments,united-kingdom,United Kingdom
1992,sasol-jordan-yamaha,ireland,Ireland 
1992,scuderia-ferrari,italy,Italy 
1992,team-lotus,united-kingdom,United Kingdom
1992,tyrrell-racing-organisation,united-kingdom,United Kingdom
1993,camel-benetton-ford,united-kingdom,United Kingdom
1993,canon-williams,united-kingdom,United Kingdom
1993,footwork-mugen-honda,united-kingdom,United Kingdom
1993,larrousse-f1,france,France 
1993,ligier-gitanes-blondes,france,France 
1993,lola-bms-scuderia-italia,italy,Italy 
1993,march-f1,united-kingdom,United Kingdom
1993,marlboro-mclaren,united-kingdom,United Kingdom
1993,minardi-team,italy,Italy 
1993,sasol-jordan,ireland,Ireland 
1993,sauber,switzerland,Switzerland 
1993,scuderia-ferrari,italy,Italy 
1993,team-castrol-lotus,united-kingdom,United Kingdom
1993,tyrrell-racing-organisation,united-kingdom,United Kingdom
1994,broker-sauber-mercedes,switzerland,Switzerland 
1994,footwork-ford,united-kingdom,United Kingdom
1994,ligier-gitanes-blondes,france,France 
1994,marlboro-mclaren-peugeot,united-kingdom,United Kingdom
1994,mild-seven-benetton-ford,united-kingdom,United Kingdom
1994,minardi-scuderia-italia,italy,Italy 
1994,mtv-simtek-ford,united-kingdom,United Kingdom
1994,pacific-grand-prix,united-kingdom,United Kingdom
1994,rothmans-williams-renault,united-kingdom,United Kingdom
1994,sasol-jordan,ireland,Ireland 
1994,scuderia-ferrari,italy,Italy 
1994,team-lotus,united-kingdom,United Kingdom
1994,tourtel-larrousse-f1,france,France 
1994,tyrrell-racing-organisation,united-kingdom,United Kingdom
1995,footwork-hart,united-kingdom,United Kingdom
1995,junior-larrousse-f1,france,France 
1995,ligier-gitanes-blondes,france,France 
1995,marlboro-mclaren-mercedes,united-kingdom,United Kingdom
1995,mild-seven-benetton-renault,united-kingdom,United Kingdom
1995,minardi-scuderia-italia,italy,Italy 
1995,mtv-simtek-ford,united-kingdom,United Kingdom
1995,nokia-tyrrell-yamaha,united-kingdom,United Kingdom
1995,pacific-team-lotus,united-kingdom,United Kingdom
1995,parmalat-forti-ford,italy,Italy 
1995,red-bull-sauber-ford,switzerland,Switzerland 
1995,rothmans-williams-renault,united-kingdom,United Kingdom
1995,scuderia-ferrari,italy,Italy 
1995,total-jordan-peugeot,ireland,Ireland 
1996,benson-hedges-total-jordan-peugeot,ireland,Ireland 
1996,footwork-hart,united-kingdom,United Kingdom
1996,forti-grand-prix,italy,Italy 
1996,ligier-gauloises-blondes,france,France 
1996,marlboro-mclaren-mercedes,united-kingdom,United Kingdom
1996,mild-seven-benetton-renault,italy,Italy 
1996,minardi-team,italy,Italy 
1996,red-bull-sauber-ford,switzerland,Switzerland 
1996,rothmans-williams-renault,united-kingdom,United Kingdom
1996,scuderia-ferrari,italy,Italy 
1996,tyrrell-yamaha,united-kingdom,United Kingdom
1997,benson-hedges-jordan-peugeot,ireland,Ireland 
1997,danka-arrows-yamaha,united-kingdom,United Kingdom
1997,hsbc-malaysia-stewart-ford,united-kingdom,United Kingdom
1997,mastercard-lola-f1-team,united-kingdom,United Kingdom
1997,mild-seven-benetton-renault,italy,Italy 
1997,minardi-team,italy,Italy 
1997,piaa-tyrrell-ford,united-kingdom,United Kingdom
1997,prost-gauloises-blondes,france,France 
1997,red-bull-sauber-petronas,switzerland,Switzerland 
1997,rothmans-williams-renault,united-kingdom,United Kingdom
1997,scuderia-ferrari-marlboro,italy,Italy 
1997,west-mclaren-mercedes,united-kingdom,United Kingdom
1998,benson-hedges-jordan,ireland,Ireland 
1998,danka-zepter-arrows,united-kingdom,United Kingdom
1998,fondmetal-minardi-team,italy,Italy 
1998,gauloises-prost-peugeot,france,France 
1998,hsbc-stewart-ford,united-kingdom,United Kingdom
1998,mild-seven-benetton-playlife,italy,Italy 
1998,piaa-tyrrell,united-kingdom,United Kingdom
1998,red-bull-sauber-petronas,switzerland,Switzerland 
1998,scuderia-ferrari-marlboro,italy,Italy 
1998,west-mclaren-mercedes,united-kingdom,United Kingdom
1998,winfield-williams,united-kingdom,United Kingdom
1999,benson-hedges-jordan,ireland,Ireland 
1999,british-american-racing,united-kingdom,United Kingdom
1999,fondmetal-minardi-team,italy,Italy 
1999,gauloises-prost-peugeot,france,France 
1999,hsbc-stewart-ford,united-kingdom,United Kingdom
1999,mild-seven-benetton-playlife,italy,Italy 
1999,red-bull-sauber-petronas,switzerland,Switzerland 
1999,repsol-arrows,united-kingdom,United Kingdom
1999,scuderia-ferrari-marlboro,italy,Italy 
1999,west-mclaren-mercedes,united-kingdom,United Kingdom
1999,winfield-williams,united-kingdom,United Kingdom
2000,arrows-f1-team,united-kingdom,United Kingdom
2000,benson-hedges-jordan,ireland,Ireland 
2000,bmw-williamsf1-team,united-kingdom,United Kingdom
2000,gauloises-prost-peugeot,france,France 
2000,jaguar-racing-f1-team,united-kingdom,United Kingdom
2000,lucky-strike-reynard-bar-honda,united-kingdom,United Kingdom
2000,mild-seven-benetton-playlife,italy,Italy 
2000,red-bull-sauber-petronas,switzerland,Switzerland 
2000,scuderia-ferrari-marlboro,italy,Italy 
2000,telefonica-minardi-fondmetal,italy,Italy 
2000,west-mclaren-mercedes,united-kingdom,United Kingdom
2001,benson-hedges-jordan-honda,ireland,Ireland 
2001,bmw-williamsf1-team,united-kingdom,United Kingdom
2001,european-minardi-f1,italy,Italy 
2001,jaguar-racing-f1-team,united-kingdom,United Kingdom
2001,lucky-strike-bar-honda,united-kingdom,United Kingdom
2001,mild-seven-benetton-renault,italy,Italy 
2001,orange-arrows-asiatech,united-kingdom,United Kingdom
2001,prost-grand-prix,france,France 
2001,red-bull-sauber-petronas,switzerland,Switzerland 
2001,scuderia-ferrari-marlboro,italy,Italy 
2001,west-mclaren-mercedes,united-kingdom,United Kingdom
2002,bmw-williamsf1-team,united-kingdom,United Kingdom
2002,dhl-jordan-honda,ireland,Ireland 
2002,jaguar-racing-f1-team,united-kingdom,United Kingdom
2002,kl-minardi-asiatech,italy,Italy 
2002,lucky-strike-bar-honda,united-kingdom,United Kingdom
2002,mild-seven-renault-f1-team,france,France 
2002,orange-arrows,united-kingdom,United Kingdom
2002,panasonic-toyota-racing,japan,Japan 
2002,sauber-petronas,switzerland,Switzerland 
2002,scuderia-ferrari-marlboro,italy,Italy 
2002,west-mclaren-mercedes,united-kingdom,United Kingdom
2003,benson-hedges-jordan-ford,ireland,Ireland 
2003,bmw-williamsf1-team,united-kingdom,United Kingdom
2003,jaguar-racing-f1-team,united-kingdom,United Kingdom
2003,lucky-strike-bar-honda,united-kingdom,United Kingdom
2003,mild-seven-renault-f1-team,france,France 
2003,panasonic-toyota-racing,japan,Japan 
2003,sauber-petronas,switzerland,Switzerland 
2003,scuderia-ferrari-marlboro,italy,Italy 
2003,trust-minardi-cosworth,italy,Italy 
2003,west-mclaren-mercedes,united-kingdom,United Kingdom
2004,bmw-williamsf1-team,united-kingdom,United Kingdom
2004,jaguar-racing-f1-team,united-kingdom,United Kingdom
2004,jordan-ford,ireland,Ireland 
2004,lucky-strike-bar-honda,united-kingdom,United Kingdom
2004,mild-seven-renault-f1-team,france,France 
2004,minardi-cosworth,italy,Italy 
2004,panasonic-toyota-racing,japan,Japan 
2004,sauber-petronas,switzerland,Switzerland 
2004,scuderia-ferrari-marlboro,italy,Italy 
2004,west-mclaren-mercedes,united-kingdom,United Kingdom
2005,bmw-williamsf1-team,united-kingdom,United Kingdom
2005,jordan-grand-prix,ireland,Ireland 
2005,lucky-strike-bar-honda,united-kingdom,United Kingdom
2005,mild-seven-renault-f1-team,france,France 
2005,minardi-f1-team,italy,Italy 
2005,panasonic-toyota-racing,japan,Japan 
2005,red-bull-racing,united-kingdom,United Kingdom
2005,sauber-petronas,switzerland,Switzerland 
2005,scuderia-ferrari-marlboro,italy,Italy 
2005,team-mclaren-mercedes,united-kingdom,United Kingdom
2006,bmw-sauber-f1-team,germany,Germany 
2006,lucky-strike-honda-racing-f1-team,japan,Japan 
2006,mf1-racing,russia,Russia 
2006,mild-seven-renault-f1-team,france,France 
2006,panasonic-toyota-racing,japan,Japan 
2006,red-bull-racing,united-kingdom,United Kingdom
2006,scuderia-ferrari-marlboro,italy,Italy 
2006,scuderia-toro-rosso,italy,Italy 
2006,super-aguri-f1-team,japan,Japan 
2006,team-mclaren-mercedes,united-kingdom,United Kingdom
2006,williams-f1-team,united-kingdom,United Kingdom
2007,att-williams,united-kingdom,United Kingdom
2007,bmw-sauber-f1-team,germany,Germany 
2007,etihad-aldar-spyker-f1-team,netherlands,Netherlands 
2007,honda-racing-f1-team,japan,Japan 
2007,ing-renault-f1-team,france,France 
2007,panasonic-toyota-racing,japan,Japan 
2007,red-bull-racing,austria,Austria 
2007,scuderia-ferrari-marlboro,italy,Italy 
2007,scuderia-toro-rosso,italy,Italy 
2007,super-aguri-f1-team,japan,Japan 
2007,vodafone-mclaren-mercedes,united-kingdom,United Kingdom
2008,att-williams,united-kingdom,United Kingdom
2008,bmw-sauber-f1-team,germany,Germany 
2008,force-india-f1-team,india,India 
2008,honda-racing-f1-team,japan,Japan 
2008,ing-renault-f1-team,france,France 
2008,panasonic-toyota-racing,japan,Japan 
2008,red-bull-racing,austria,Austria 
2008,scuderia-ferrari-marlboro,italy,Italy 
2008,scuderia-toro-rosso,italy,Italy 
2008,super-aguri-f1-team,japan,Japan 
2008,vodafone-mclaren-mercedes,united-kingdom,United Kingdom
2009,att-williams,united-kingdom,United Kingdom
2009,bmw-sauber-f1-team,germany,Germany 
2009,brawn-gp-formula-1-team,united-kingdom,United Kingdom
2009,force-india-f1-team,india,India 
2009,ing-renault-f1-team,france,France 
2009,panasonic-toyota-racing,japan,Japan 
2009,red-bull-racing,austria,Austria 
2009,scuderia-ferrari-marlboro,italy,Italy 
2009,scuderia-toro-rosso,italy,Italy 
2009,vodafone-mclaren-mercedes,united-kingdom,United Kingdom
2010,att-williams,united-kingdom,United Kingdom
2010,bmw-sauber-f1-team,switzerland,Switzerland 
2010,force-india-f1-team,india,India 
2010,hispania-racing-f1-team,spain,Spain 
2010,lotus-racing,malaysia,Malaysia 
2010,mercedes-gp-petronas-f1-team,germany,Germany 
2010,red-bull-racing,austria,Austria 
2010,renault-f1-team,france,France 
2010,scuderia-ferrari-marlboro,italy,Italy 
2010,scuderia-toro-rosso,italy,Italy 
2010,virgin-racing,united-kingdom,United Kingdom
2010,vodafone-mclaren-mercedes,united-kingdom,United Kingdom
2011,att-williams,united-kingdom,United Kingdom
2011,force-india-f1-team,india,India 
2011,hrt-formula-1-team,spain,Spain 
2011,lotus-renault-gp,united-kingdom,United Kingdom
2011,marussia-virgin-racing,russia,Russia 
2011,mercedes-gp-petronas-f1-team,germany,Germany 
2011,red-bull-racing,austria,Austria 
2011,sauber-f1-team,switzerland,Switzerland 
2011,scuderia-ferrari,italy,Italy 
2011,scuderia-toro-rosso,italy,Italy 
2011,team-lotus,malaysia,Malaysia 
2011,vodafone-mclaren-mercedes,united-kingdom,United Kingdom
2012,caterham-f1-team,malaysia,Malaysia 
2012,hrt-formula-1-team,spain,Spain 
2012,lotus-f1-team,united-kingdom,United Kingdom
2012,marussia-f1-team,russia,Russia 
2012,mercedes-amg-petronas-f1-team,germany,Germany 
2012,red-bull-racing,austria,Austria 
2012,sahara-force-india-f1-team,india,India 
2012,sauber-f1-team,switzerland,Switzerland 
2012,scuderia-ferrari,italy,Italy 
2012,scuderia-toro-rosso,italy,Italy 
2012,vodafone-mclaren-mercedes,united-kingdom,United Kingdom
2012,williams-f1-team,united-kingdom,United Kingdom
2013,caterham-f1-team,malaysia,Malaysia 
2013,infiniti-red-bull-racing,austria,Austria 
2013,lotus-f1-team,united-kingdom,United Kingdom
2013,marussia-f1-team,russia,Russia 
2013,mercedes-amg-petronas-f1-team,germany,Germany 
2013,sahara-force-india-f1-team,india,India 
2013,sauber-f1-team,switzerland,Switzerland 
2013,scuderia-ferrari,italy,Italy 
2013,scuderia-toro-rosso,italy,Italy 
2013,vodafone-mclaren-mercedes,united-kingdom,United Kingdom
2013,williams-f1-team,united-kingdom,United Kingdom
2014,caterham-f1-team,malaysia,Malaysia 
2014,infiniti-red-bull-racing,austria,Austria 
2014,lotus-f1-team,united-kingdom,United Kingdom
2014,marussia-f1-team,russia,Russia 
2014,mclaren-mercedes,united-kingdom,United Kingdom
2014,mercedes-amg-petronas-f1-team,germany,Germany 
2014,sahara-force-india-f1-team,india,India 
2014,sauber-f1-team,switzerland,Switzerland 
2014,scuderia-ferrari,italy,Italy 
2014,scuderia-toro-rosso,italy,Italy 
2014,williams-martini-racing,united-kingdom,United Kingdom
2015,infiniti-red-bull-racing,austria,Austria 
2015,lotus-f1-team,united-kingdom,United Kingdom
2015,manor-marussia-f1-team,united-kingdom,United Kingdom
2015,mclaren-honda,united-kingdom,United Kingdom
2015,mercedes-amg-petronas-f1-team,germany,Germany 
2015,sahara-force-india-f1-team,india,India 
2015,sauber-f1-team,switzerland,Switzerland 
2015,scuderia-ferrari,italy,Italy 
2015,scuderia-toro-rosso,italy,Italy 
2015,williams-martini-racing,united-kingdom,United Kingdom
2016,haas-f1-team,united-states-of-america,United States Of America
2016,manor-racing-mrt,united-kingdom,United Kingdom
2016,mclaren-honda-formula-1-team,united-kingdom,United Kingdom
2016,mercedes-amg-petronas-formula-one-team,germany,Germany 
2016,red-bull-racing,austria,Austria 
2016,renault-sport-formula-one-team,france,France 
2016,sahara-force-india-formula-one-team,india,India 
2016,sauber-f1-team,switzerland,Switzerland 
2016,scuderia-ferrari,italy,Italy 
2016,scuderia-toro-rosso,italy,Italy 
2016,williams-martini-racing,united-kingdom,United Kingdom
2017,haas-f1-team,united-states-of-america,United States Of America
2017,mclaren-honda,united-kingdom,United Kingdom
2017,mercedes-amg-petronas-f1-team,germany,Germany 
2017,red-bull-racing,austria,Austria 
2017,renault-sport-formula-one-team,france,France 
2017,sahara-force-india-f1-team,india,India 
2017,sauber-f1-team,switzerland,Switzerland 
2017,scuderia-ferrari,italy,Italy 
2017,scuderia-toro-rosso,italy,Italy 
2017,williams-martini-racing,united-kingdom,United Kingdom
2018,alfa-romeo-sauber-f1-team,switzerland,Switzerland 
2018,aston-martin-red-bull-racing,austria,Austria 
2018,haas-f1-team,united-states-of-america,United States Of America
2018,mclaren-f1-team,united-kingdom,United Kingdom
2018,mercedes-amg-petronas-motorsport,germany,Germany 
2018,racing-point-force-india-f1-team,united-kingdom,United Kingdom
2018,red-bull-toro-rosso-honda,italy,Italy 
2018,renault-sport-formula-one-team,france,France 
